date,Close,OT
14/09/2017 04:00,238.39,0.032788055
14/09/2017 05:00,236.95,0.032485822
14/09/2017 06:00,246.11,0.034408358
14/09/2017 07:00,248.15,0.034836521
14/09/2017 08:00,243.48,0.033856364
14/09/2017 09:00,235,0.032076549
14/09/2017 10:00,227.03,0.030403775
14/09/2017 11:00,237.97,0.032699904
14/09/2017 12:00,234.22,0.031912839
14/09/2017 13:00,237.94,0.032693607
14/09/2017 14:00,229.98,0.031022932
14/09/2017 15:00,232.35,0.031520357
14/09/2017 16:00,215.21,0.027922947
14/09/2017 17:00,223.2,0.029599919
14/09/2017 18:00,233.5,0.031761723
14/09/2017 19:00,233.62,0.031786909
14/09/2017 20:00,234,0.031866665
14/09/2017 21:00,230.99,0.031234915
14/09/2017 22:00,228.92,0.030800455
14/09/2017 23:00,220.27,0.02898496
15/09/2017 00:00,220,0.028928291
15/09/2017 01:00,220.02,0.028932489
15/09/2017 02:00,203,0.025360266
15/09/2017 03:00,202.04,0.025158777
15/09/2017 04:00,199.28,0.024579498
15/09/2017 05:00,227,0.030397478
15/09/2017 06:00,228.66,0.030745885
15/09/2017 07:00,270,0.039422484
15/09/2017 08:00,262.28,0.03780218
15/09/2017 09:00,239.75,0.033073497
15/09/2017 10:00,246.27,0.03444194
15/09/2017 11:00,243.9,0.033944515
15/09/2017 12:00,259.01,0.03711586
15/09/2017 13:00,256.53,0.036595348
15/09/2017 14:00,261.26,0.037588099
15/09/2017 15:00,259.95,0.037313151
15/09/2017 16:00,253,0.035854458
15/09/2017 17:00,261.96,0.037735017
15/09/2017 18:00,267,0.038792832
15/09/2017 19:00,261.58,0.037655262
15/09/2017 20:00,259,0.037113761
15/09/2017 21:00,262.85,0.037921814
15/09/2017 22:00,260.5,0.037428587
15/09/2017 23:00,260.53,0.037434884
16/09/2017 00:00,263.55,0.038068733
16/09/2017 01:00,265,0.038373064
16/09/2017 02:00,256,0.03648411
16/09/2017 03:00,240,0.033125968
16/09/2017 04:00,249.99,0.035222708
16/09/2017 05:00,250.98,0.035430493
16/09/2017 06:00,252.73,0.03579779
16/09/2017 07:00,247.35,0.034668614
16/09/2017 08:00,243,0.03375562
16/09/2017 09:00,244.3,0.034028469
16/09/2017 10:00,247.02,0.034599353
16/09/2017 11:00,253.01,0.035856557
16/09/2017 12:00,246.62,0.034515399
16/09/2017 13:00,253,0.035854458
16/09/2017 14:00,252,0.035644574
16/09/2017 15:00,254,0.036064342
16/09/2017 16:00,249.31,0.035079987
16/09/2017 17:00,249.11,0.03503801
16/09/2017 18:00,246.13,0.034412556
16/09/2017 19:00,247,0.034595155
16/09/2017 20:00,245.02,0.034179585
16/09/2017 21:00,243.11,0.033778707
16/09/2017 22:00,243.9,0.033944515
16/09/2017 23:00,244,0.033965503
17/09/2017 00:00,242.09,0.033564625
17/09/2017 01:00,241.83,0.033510056
17/09/2017 02:00,243.01,0.033757718
17/09/2017 03:00,246,0.034385271
17/09/2017 04:00,242.84,0.033722038
17/09/2017 05:00,244,0.033965503
17/09/2017 06:00,250.12,0.035249993
17/09/2017 07:00,248.6,0.034930969
17/09/2017 08:00,253.25,0.035906929
17/09/2017 09:00,255.63,0.036406453
17/09/2017 10:00,260,0.037323645
17/09/2017 11:00,259.01,0.03711586
17/09/2017 12:00,262.06,0.037756006
17/09/2017 13:00,260.7,0.037470564
17/09/2017 14:00,258,0.036903877
17/09/2017 15:00,257.25,0.036746465
17/09/2017 16:00,257.55,0.03680943
17/09/2017 17:00,259.65,0.037250186
17/09/2017 18:00,268.8,0.039170623
17/09/2017 19:00,285.01,0.04257284
17/09/2017 20:00,282,0.04194109
17/09/2017 21:00,279.99,0.041519223
17/09/2017 22:00,290,0.043620161
17/09/2017 23:00,293.8,0.044417719
18/09/2017 00:00,289.05,0.043420771
18/09/2017 01:00,285.99,0.042778526
18/09/2017 02:00,284.97,0.042564445
18/09/2017 03:00,284.21,0.042404933
18/09/2017 04:00,288.88,0.043385091
18/09/2017 05:00,298.17,0.045334912
18/09/2017 06:00,299.84,0.045685418
18/09/2017 07:00,291.2,0.043872021
18/09/2017 08:00,290.87,0.04380276
18/09/2017 09:00,285.91,0.042761736
18/09/2017 10:00,289,0.043410277
18/09/2017 11:00,292.91,0.044230923
18/09/2017 12:00,288,0.043200393
18/09/2017 13:00,290,0.043620161
18/09/2017 14:00,291.73,0.04398326
18/09/2017 15:00,293.18,0.044287591
18/09/2017 16:00,294.57,0.04457933
18/09/2017 17:00,292.01,0.044042027
18/09/2017 18:00,290.01,0.043622259
18/09/2017 19:00,289.97,0.043613864
18/09/2017 20:00,289.87,0.043592876
18/09/2017 21:00,283.51,0.042258014
18/09/2017 22:00,279,0.041311438
18/09/2017 23:00,284.26,0.042415427
19/09/2017 00:00,277.41,0.040977723
19/09/2017 01:00,283.96,0.042352462
19/09/2017 02:00,289.87,0.043592876
19/09/2017 03:00,290.16,0.043653742
19/09/2017 04:00,289,0.043410277
19/09/2017 05:00,289.02,0.043414474
19/09/2017 06:00,287.99,0.043198294
19/09/2017 07:00,287.15,0.043021992
19/09/2017 08:00,289.98,0.043615963
19/09/2017 09:00,289,0.043410277
19/09/2017 10:00,288,0.043200393
19/09/2017 11:00,286,0.042780625
19/09/2017 12:00,282,0.04194109
19/09/2017 13:00,279.2,0.041353415
19/09/2017 14:00,280,0.041521322
19/09/2017 15:00,279.97,0.041515026
19/09/2017 16:00,284,0.042360858
19/09/2017 17:00,283.85,0.042329375
19/09/2017 18:00,280,0.041521322
19/09/2017 19:00,281,0.041731206
19/09/2017 20:00,281,0.041731206
19/09/2017 21:00,278,0.041101554
19/09/2017 22:00,280.03,0.041527619
19/09/2017 23:00,286.01,0.042782724
20/09/2017 00:00,288,0.043200393
20/09/2017 01:00,285,0.042570741
20/09/2017 02:00,284,0.042360858
20/09/2017 03:00,285,0.042570741
20/09/2017 04:00,284.05,0.042371352
20/09/2017 05:00,284.11,0.042383945
20/09/2017 06:00,289,0.043410277
20/09/2017 07:00,290.01,0.043622259
20/09/2017 08:00,291.01,0.043832143
20/09/2017 09:00,293,0.044249812
20/09/2017 10:00,291.12,0.043855231
20/09/2017 11:00,292,0.044039928
20/09/2017 12:00,288,0.043200393
20/09/2017 13:00,289,0.043410277
20/09/2017 14:00,288,0.043200393
20/09/2017 15:00,288,0.043200393
20/09/2017 16:00,282,0.04194109
20/09/2017 17:00,281,0.041731206
20/09/2017 18:00,280.18,0.041559101
20/09/2017 19:00,282,0.04194109
20/09/2017 20:00,280.01,0.041523421
20/09/2017 21:00,282,0.04194109
20/09/2017 22:00,280.9,0.041710218
20/09/2017 23:00,281.34,0.041802566
21/09/2017 00:00,285,0.042570741
21/09/2017 01:00,284.23,0.042409131
21/09/2017 02:00,283,0.042150974
21/09/2017 03:00,284.37,0.042438515
21/09/2017 04:00,282.83,0.042115293
21/09/2017 05:00,283.1,0.042171962
21/09/2017 06:00,282,0.04194109
21/09/2017 07:00,278,0.041101554
21/09/2017 08:00,267.02,0.03879703
21/09/2017 09:00,266.57,0.038702582
21/09/2017 10:00,264,0.03816318
21/09/2017 11:00,265,0.038373064
21/09/2017 12:00,260.87,0.037506244
21/09/2017 13:00,260.88,0.037508343
21/09/2017 14:00,260,0.037323645
21/09/2017 15:00,260.27,0.037380314
21/09/2017 16:00,257,0.036693994
21/09/2017 17:00,260.3,0.03738661
21/09/2017 18:00,261.94,0.03773082
21/09/2017 19:00,261,0.037533529
21/09/2017 20:00,268,0.039002716
21/09/2017 21:00,268.07,0.039017408
21/09/2017 22:00,267,0.038792832
21/09/2017 23:00,270,0.039422484
22/09/2017 00:00,263.32,0.038020459
22/09/2017 01:00,262.55,0.037858849
22/09/2017 02:00,259.23,0.037162035
22/09/2017 03:00,258,0.036903877
22/09/2017 04:00,254.22,0.036110516
22/09/2017 05:00,255.84,0.036450528
22/09/2017 06:00,255.02,0.036278424
22/09/2017 07:00,258,0.036903877
22/09/2017 08:00,253.01,0.035856557
22/09/2017 09:00,256.98,0.036689796
22/09/2017 10:00,258,0.036903877
22/09/2017 11:00,258,0.036903877
22/09/2017 12:00,259.99,0.037321546
22/09/2017 13:00,261.22,0.037579703
22/09/2017 14:00,262,0.037743413
22/09/2017 15:00,259.5,0.037218703
22/09/2017 16:00,264,0.03816318
22/09/2017 17:00,261.14,0.037562913
22/09/2017 18:00,255.61,0.036402255
22/09/2017 19:00,262,0.037743413
22/09/2017 20:00,263,0.037953297
22/09/2017 21:00,266.6,0.038708879
22/09/2017 22:00,265,0.038373064
22/09/2017 23:00,267.5,0.038897774
23/09/2017 00:00,265.27,0.038429733
23/09/2017 01:00,268.74,0.03915803
23/09/2017 02:00,270.99,0.039630269
23/09/2017 03:00,275,0.040471903
23/09/2017 04:00,282.8,0.042108997
23/09/2017 05:00,279,0.041311438
23/09/2017 06:00,280.13,0.041548607
23/09/2017 07:00,281,0.041731206
23/09/2017 08:00,280,0.041521322
23/09/2017 09:00,280.94,0.041718613
23/09/2017 10:00,281.48,0.04183195
23/09/2017 11:00,279.44,0.041403787
23/09/2017 12:00,283,0.042150974
23/09/2017 13:00,282.12,0.041966276
23/09/2017 14:00,278.77,0.041263165
23/09/2017 15:00,280.73,0.041674537
23/09/2017 16:00,285.93,0.042765933
23/09/2017 17:00,284.58,0.04248259
23/09/2017 18:00,290,0.043620161
23/09/2017 19:00,292.42,0.04412808
23/09/2017 20:00,293.19,0.04428969
23/09/2017 21:00,281.38,0.041810962
23/09/2017 22:00,282.46,0.042037636
23/09/2017 23:00,278.77,0.041263165
24/09/2017 00:00,278.5,0.041206496
24/09/2017 01:00,278.98,0.041307241
24/09/2017 02:00,278.65,0.041237979
24/09/2017 03:00,278.5,0.041206496
24/09/2017 04:00,280.47,0.041619968
24/09/2017 05:00,283,0.042150974
24/09/2017 06:00,287.22,0.043036683
24/09/2017 07:00,283.95,0.042350363
24/09/2017 08:00,284.84,0.04253716
24/09/2017 09:00,284.79,0.042526666
24/09/2017 10:00,285,0.042570741
24/09/2017 11:00,280.55,0.041636758
24/09/2017 12:00,284.99,0.042568643
24/09/2017 13:00,283,0.042150974
24/09/2017 14:00,284.43,0.042451108
24/09/2017 15:00,286.43,0.042870875
24/09/2017 16:00,282,0.04194109
24/09/2017 17:00,282.2,0.041983067
24/09/2017 18:00,281.35,0.041804665
24/09/2017 19:00,287.53,0.043101747
24/09/2017 20:00,285.32,0.042637904
24/09/2017 21:00,290.85,0.043798562
24/09/2017 22:00,288.44,0.043292742
24/09/2017 23:00,288.44,0.043292742
25/09/2017 00:00,289.5,0.043515219
25/09/2017 01:00,288.46,0.043296939
25/09/2017 02:00,287.97,0.043194096
25/09/2017 03:00,289.59,0.043534108
25/09/2017 04:00,288.13,0.043227678
25/09/2017 05:00,288.84,0.043376695
25/09/2017 06:00,288.69,0.043345213
25/09/2017 07:00,295.72,0.044820696
25/09/2017 08:00,295,0.04466958
25/09/2017 09:00,293.03,0.044256109
25/09/2017 10:00,292.69,0.044184748
25/09/2017 11:00,293.53,0.044361051
25/09/2017 12:00,294.43,0.044549946
25/09/2017 13:00,295.57,0.044789214
25/09/2017 14:00,296.68,0.045022185
25/09/2017 15:00,294.52,0.044568836
25/09/2017 16:00,294.42,0.044547847
25/09/2017 17:00,294.61,0.044587725
25/09/2017 18:00,295,0.04466958
25/09/2017 19:00,295.53,0.044780818
25/09/2017 20:00,291.26,0.043884614
25/09/2017 21:00,292.95,0.044239318
25/09/2017 22:00,287.94,0.0431878
25/09/2017 23:00,290.25,0.043672632
26/09/2017 00:00,293.5,0.044354754
26/09/2017 01:00,292.06,0.044052521
26/09/2017 02:00,291.43,0.043920295
26/09/2017 03:00,292.25,0.044092399
26/09/2017 04:00,292.82,0.044212033
26/09/2017 05:00,293.5,0.044354754
26/09/2017 06:00,291.25,0.043882515
26/09/2017 07:00,291.93,0.044025236
26/09/2017 08:00,289.54,0.043523614
26/09/2017 09:00,287.45,0.043084957
26/09/2017 10:00,289.14,0.04343966
26/09/2017 11:00,288.6,0.043326323
26/09/2017 12:00,287.55,0.043105945
26/09/2017 13:00,287.92,0.043183602
26/09/2017 14:00,289.45,0.043504724
26/09/2017 15:00,289.45,0.043504724
26/09/2017 16:00,287.9,0.043179405
26/09/2017 17:00,290.12,0.043645347
26/09/2017 18:00,287.56,0.043108044
26/09/2017 19:00,287.78,0.043154218
26/09/2017 20:00,291.02,0.043834242
26/09/2017 21:00,291.54,0.043943382
26/09/2017 22:00,291,0.043830044
26/09/2017 23:00,290.03,0.043626457
27/09/2017 00:00,291,0.043830044
27/09/2017 01:00,289.64,0.043544602
27/09/2017 02:00,290.03,0.043626457
27/09/2017 03:00,297,0.045089348
27/09/2017 04:00,295.77,0.04483119
27/09/2017 05:00,296.12,0.04490465
27/09/2017 06:00,294.5,0.044564638
27/09/2017 07:00,298.8,0.045467138
27/09/2017 08:00,298.68,0.045441952
27/09/2017 09:00,299,0.045509115
27/09/2017 10:00,298.44,0.04539158
27/09/2017 11:00,304.59,0.046682366
27/09/2017 12:00,308.64,0.047532396
27/09/2017 13:00,308,0.04739807
27/09/2017 14:00,311,0.048027721
27/09/2017 15:00,307.88,0.047372884
27/09/2017 16:00,309.74,0.047763268
27/09/2017 17:00,305.99,0.046976203
27/09/2017 18:00,306.89,0.047165099
27/09/2017 19:00,304.89,0.046745331
27/09/2017 20:00,308.39,0.047479925
27/09/2017 21:00,309.03,0.04761425
27/09/2017 22:00,308,0.04739807
27/09/2017 23:00,307.44,0.047280535
28/09/2017 00:00,305.57,0.046888052
28/09/2017 01:00,308.32,0.047465233
28/09/2017 02:00,307.17,0.047223866
28/09/2017 03:00,302.27,0.046195435
28/09/2017 04:00,300.7,0.045865918
28/09/2017 05:00,303,0.046348651
28/09/2017 06:00,301.91,0.046119877
28/09/2017 07:00,298.41,0.045385284
28/09/2017 08:00,299.42,0.045597266
28/09/2017 09:00,300.24,0.045769371
28/09/2017 10:00,301.65,0.046065307
28/09/2017 11:00,299.4,0.045593069
28/09/2017 12:00,298,0.045299231
28/09/2017 13:00,299.95,0.045708505
28/09/2017 14:00,302.4,0.04622272
28/09/2017 15:00,300.41,0.045805051
28/09/2017 16:00,302.44,0.046231116
28/09/2017 17:00,302.02,0.046142964
28/09/2017 18:00,298.35,0.045372691
28/09/2017 19:00,285.09,0.042589631
28/09/2017 20:00,280,0.041521322
28/09/2017 21:00,286.69,0.042925445
28/09/2017 22:00,283,0.042150974
28/09/2017 23:00,284.58,0.04248259
29/09/2017 00:00,290.49,0.043723004
29/09/2017 01:00,290.96,0.043821649
29/09/2017 02:00,287.6,0.043116439
29/09/2017 03:00,289.93,0.043605469
29/09/2017 04:00,297.01,0.045091446
29/09/2017 05:00,300.82,0.045891104
29/09/2017 06:00,293,0.044249812
29/09/2017 07:00,293.93,0.044445004
29/09/2017 08:00,293.14,0.044279196
29/09/2017 09:00,294.64,0.044594022
29/09/2017 10:00,291.44,0.043922393
29/09/2017 11:00,292,0.044039928
29/09/2017 12:00,292.81,0.044209934
29/09/2017 13:00,293.59,0.044373644
29/09/2017 14:00,294.6,0.044585626
29/09/2017 15:00,293.28,0.04430858
29/09/2017 16:00,292.22,0.044086103
29/09/2017 17:00,294.83,0.0446339
29/09/2017 18:00,297.74,0.045244662
29/09/2017 19:00,298.75,0.045456644
29/09/2017 20:00,302.01,0.046140866
29/09/2017 21:00,303,0.046348651
29/09/2017 22:00,298.61,0.045427261
29/09/2017 23:00,301.95,0.046128273
30/09/2017 00:00,301.01,0.045930982
30/09/2017 01:00,302,0.046138767
30/09/2017 02:00,298.87,0.04548183
30/09/2017 03:00,305.88,0.046953116
30/09/2017 04:00,303.57,0.046468284
30/09/2017 05:00,302.55,0.046254203
30/09/2017 06:00,301.51,0.046035924
30/09/2017 07:00,302.71,0.046287784
30/09/2017 08:00,304.9,0.04674743
30/09/2017 09:00,304,0.046558535
30/09/2017 10:00,305,0.046768418
30/09/2017 11:00,305.36,0.046843977
30/09/2017 12:00,304.01,0.046560633
30/09/2017 13:00,304.39,0.046640389
30/09/2017 14:00,302.72,0.046289883
30/09/2017 15:00,304.18,0.046596314
30/09/2017 16:00,304.36,0.046634093
30/09/2017 17:00,302.81,0.046308773
30/09/2017 18:00,301.86,0.046109383
30/09/2017 19:00,299.7,0.045656034
30/09/2017 20:00,299.3,0.04557208
30/09/2017 21:00,298.09,0.045318121
30/09/2017 22:00,299.84,0.045685418
30/09/2017 23:00,299.64,0.045643441
1/10/2017 00:00,300.52,0.045828139
1/10/2017 01:00,300.52,0.045828139
1/10/2017 02:00,300.02,0.045723197
1/10/2017 03:00,300.01,0.045721098
1/10/2017 04:00,300.35,0.045792458
1/10/2017 05:00,296.42,0.044967615
1/10/2017 06:00,296.3,0.044942429
1/10/2017 07:00,297.51,0.045196388
1/10/2017 08:00,300.22,0.045765174
1/10/2017 09:00,301.04,0.045937278
1/10/2017 10:00,300.56,0.045836534
1/10/2017 11:00,302.37,0.046216424
1/10/2017 12:00,302,0.046138767
1/10/2017 13:00,303.9,0.046537546
1/10/2017 14:00,303.01,0.046350749
1/10/2017 15:00,304.9,0.04674743
1/10/2017 16:00,303.95,0.04654804
1/10/2017 17:00,301.68,0.046071604
1/10/2017 18:00,302.88,0.046323465
1/10/2017 19:00,300.9,0.045907895
1/10/2017 20:00,301.46,0.04602543
1/10/2017 21:00,301.87,0.046111482
1/10/2017 22:00,303.55,0.046464087
1/10/2017 23:00,302.51,0.046245808
2/10/2017 00:00,302.38,0.046218523
2/10/2017 01:00,301.29,0.045989749
2/10/2017 02:00,302.18,0.046176546
2/10/2017 03:00,302.87,0.046321366
2/10/2017 04:00,300.41,0.045805051
2/10/2017 05:00,297.5,0.045194289
2/10/2017 06:00,299.01,0.045511214
2/10/2017 07:00,299,0.045509115
2/10/2017 08:00,300.8,0.045886906
2/10/2017 09:00,298.13,0.045326516
2/10/2017 10:00,295.46,0.044766126
2/10/2017 11:00,295.2,0.044711557
2/10/2017 12:00,296.87,0.045062063
2/10/2017 13:00,298.8,0.045467138
2/10/2017 14:00,298.66,0.045437755
2/10/2017 15:00,296.21,0.044923539
2/10/2017 16:00,296.5,0.044984406
2/10/2017 17:00,296.76,0.045038975
2/10/2017 18:00,297.23,0.045137621
2/10/2017 19:00,298,0.045299231
2/10/2017 20:00,300.99,0.045926784
2/10/2017 21:00,298.11,0.045322319
2/10/2017 22:00,294.32,0.044526859
2/10/2017 23:00,292.62,0.044170056
3/10/2017 00:00,291.77,0.043991655
3/10/2017 01:00,289.91,0.043601271
3/10/2017 02:00,287.93,0.043185701
3/10/2017 03:00,289.19,0.043450155
3/10/2017 04:00,291,0.043830044
3/10/2017 05:00,289.8,0.043578184
3/10/2017 06:00,287.05,0.043001003
3/10/2017 07:00,290.5,0.043725103
3/10/2017 08:00,291.29,0.043890911
3/10/2017 09:00,291,0.043830044
3/10/2017 10:00,290.46,0.043716707
3/10/2017 11:00,291.9,0.04401894
3/10/2017 12:00,291.13,0.043857329
3/10/2017 13:00,290.6,0.043746091
3/10/2017 14:00,290.13,0.043647446
3/10/2017 15:00,290.82,0.043792265
3/10/2017 16:00,292.48,0.044140673
3/10/2017 17:00,292.63,0.044172155
3/10/2017 18:00,292.32,0.044107091
3/10/2017 19:00,292.23,0.044088202
3/10/2017 20:00,293.41,0.044335865
3/10/2017 21:00,293.5,0.044354754
3/10/2017 22:00,296.43,0.044969714
3/10/2017 23:00,296.17,0.044915144
4/10/2017 00:00,295.89,0.044856376
4/10/2017 01:00,292.29,0.044100795
4/10/2017 02:00,291.99,0.044037829
4/10/2017 03:00,293.89,0.044436609
4/10/2017 04:00,292.58,0.044161661
4/10/2017 05:00,289.02,0.043414474
4/10/2017 06:00,291.01,0.043832143
4/10/2017 07:00,292.88,0.044224626
4/10/2017 08:00,294.38,0.044539452
4/10/2017 09:00,292.33,0.04410919
4/10/2017 10:00,291.94,0.044027335
4/10/2017 11:00,290.55,0.043735597
4/10/2017 12:00,291.25,0.043882515
4/10/2017 13:00,289.13,0.043437562
4/10/2017 14:00,292,0.044039928
4/10/2017 15:00,292.77,0.044201539
4/10/2017 16:00,291.99,0.044037829
4/10/2017 17:00,292.66,0.044178452
4/10/2017 18:00,292.52,0.044149068
4/10/2017 19:00,293.49,0.044352655
4/10/2017 20:00,289.71,0.043559294
4/10/2017 21:00,289.5,0.043515219
4/10/2017 22:00,286.37,0.042858282
4/10/2017 23:00,287.82,0.043162614
5/10/2017 00:00,289.12,0.043435463
5/10/2017 01:00,287.03,0.042996806
5/10/2017 02:00,290.19,0.043660039
5/10/2017 03:00,291.5,0.043934986
5/10/2017 04:00,289.72,0.043561393
5/10/2017 05:00,293.08,0.044266603
5/10/2017 06:00,295.04,0.044677975
5/10/2017 07:00,293,0.044249812
5/10/2017 08:00,294.51,0.044566737
5/10/2017 09:00,295.98,0.044875266
5/10/2017 10:00,295.37,0.044747237
5/10/2017 11:00,295.66,0.044808103
5/10/2017 12:00,296.99,0.045087249
5/10/2017 13:00,295.62,0.044799708
5/10/2017 14:00,296,0.044879464
5/10/2017 15:00,296.37,0.044957121
5/10/2017 16:00,294.81,0.044629702
5/10/2017 17:00,295.62,0.044799708
5/10/2017 18:00,294.54,0.044573033
5/10/2017 19:00,294.62,0.044589824
5/10/2017 20:00,295.52,0.044778719
5/10/2017 21:00,296.74,0.045034778
5/10/2017 22:00,298.62,0.045429359
5/10/2017 23:00,300.14,0.045748383
6/10/2017 00:00,300.29,0.045779865
6/10/2017 01:00,300.25,0.04577147
6/10/2017 02:00,301,0.045928883
6/10/2017 03:00,301.9,0.046117778
6/10/2017 04:00,301.22,0.045975057
6/10/2017 05:00,303,0.046348651
6/10/2017 06:00,299.46,0.045605662
6/10/2017 07:00,301.43,0.046019133
6/10/2017 08:00,301.67,0.046069505
6/10/2017 09:00,302.52,0.046247906
6/10/2017 10:00,303.5,0.046453593
6/10/2017 11:00,302.99,0.046346552
6/10/2017 12:00,302.01,0.046140866
6/10/2017 13:00,302.02,0.046142964
6/10/2017 14:00,300.78,0.045882709
6/10/2017 15:00,305,0.046768418
6/10/2017 16:00,310.8,0.047985745
6/10/2017 17:00,309.79,0.047773762
6/10/2017 18:00,313.92,0.048640582
6/10/2017 19:00,313.03,0.048453786
6/10/2017 20:00,311.56,0.048145256
6/10/2017 21:00,309.14,0.047637337
6/10/2017 22:00,310.72,0.047968954
6/10/2017 23:00,309.59,0.047731785
7/10/2017 00:00,307.01,0.047190285
7/10/2017 01:00,307.1,0.047209174
7/10/2017 02:00,307.59,0.047312018
7/10/2017 03:00,308.46,0.047494616
7/10/2017 04:00,306,0.046978302
7/10/2017 05:00,305.95,0.046967808
7/10/2017 06:00,306.18,0.047016081
7/10/2017 07:00,308.97,0.047601657
7/10/2017 08:00,310.06,0.047830431
7/10/2017 09:00,309.24,0.047658326
7/10/2017 10:00,309.82,0.047780059
7/10/2017 11:00,309.9,0.047796849
7/10/2017 12:00,308.02,0.047402268
7/10/2017 13:00,307.71,0.047337204
7/10/2017 14:00,309.01,0.047610053
7/10/2017 15:00,314.07,0.048672065
7/10/2017 16:00,311.01,0.04802982
7/10/2017 17:00,311.87,0.04821032
7/10/2017 18:00,312.51,0.048344646
7/10/2017 19:00,311.82,0.048199826
7/10/2017 20:00,312.75,0.048395018
7/10/2017 21:00,312.69,0.048382425
7/10/2017 22:00,312.45,0.048332053
7/10/2017 23:00,312.8,0.048405512
8/10/2017 00:00,311.38,0.048107477
8/10/2017 01:00,311.18,0.048065501
8/10/2017 02:00,310.77,0.047979448
8/10/2017 03:00,312.45,0.048332053
8/10/2017 04:00,310.43,0.047908088
8/10/2017 05:00,310.78,0.047981547
8/10/2017 06:00,311.5,0.048132663
8/10/2017 07:00,313.25,0.04849996
8/10/2017 08:00,313.97,0.048651076
8/10/2017 09:00,313.48,0.048548233
8/10/2017 10:00,312.66,0.048376129
8/10/2017 11:00,312.58,0.048359338
8/10/2017 12:00,311.66,0.048166245
8/10/2017 13:00,311,0.048027721
8/10/2017 14:00,310.98,0.048023524
8/10/2017 15:00,310.14,0.047847221
8/10/2017 16:00,311.07,0.048042413
8/10/2017 17:00,306.99,0.047186087
8/10/2017 18:00,307.61,0.047316215
8/10/2017 19:00,307.19,0.047228064
8/10/2017 20:00,305.5,0.04687336
8/10/2017 21:00,305.68,0.046911139
8/10/2017 22:00,308.69,0.04754289
8/10/2017 23:00,304.1,0.046579523
9/10/2017 00:00,304.02,0.046562732
9/10/2017 01:00,302.38,0.046218523
9/10/2017 02:00,304.76,0.046718046
9/10/2017 03:00,305.85,0.04694682
9/10/2017 04:00,305.63,0.046900645
9/10/2017 05:00,306.88,0.047163
9/10/2017 06:00,305.25,0.046820889
9/10/2017 07:00,301,0.045928883
9/10/2017 08:00,300.01,0.045721098
9/10/2017 09:00,299.45,0.045603563
9/10/2017 10:00,293.01,0.044251911
9/10/2017 11:00,291.76,0.043989556
9/10/2017 12:00,288.26,0.043254963
9/10/2017 13:00,292.5,0.04414487
9/10/2017 14:00,298.11,0.045322319
9/10/2017 15:00,296.9,0.045068359
9/10/2017 16:00,297.19,0.045129225
9/10/2017 17:00,297.55,0.045204784
9/10/2017 18:00,297.19,0.045129225
9/10/2017 19:00,297.08,0.045106138
9/10/2017 20:00,298.55,0.045414668
9/10/2017 21:00,297.25,0.045141819
9/10/2017 22:00,299.77,0.045670726
9/10/2017 23:00,298.75,0.045456644
10/10/2017 00:00,296,0.044879464
