Date,Close,OT
13/09/2017 01:00,3938.24,0.015510078
13/09/2017 02:00,3965.91,0.015931141
13/09/2017 03:00,3820.02,0.01371109
13/09/2017 04:00,3832,0.013893393
13/09/2017 05:00,3904.99,0.015004103
13/09/2017 06:00,3880,0.014623823
13/09/2017 07:00,3791.66,0.013279527
13/09/2017 08:00,3795,0.013330353
13/09/2017 09:00,3944,0.01559773
13/09/2017 10:00,3950,0.015689034
13/09/2017 11:00,3901,0.014943386
13/09/2017 12:00,3879.81,0.014620932
13/09/2017 13:00,3890.93,0.014790148
13/09/2017 14:00,3848.65,0.014146761
13/09/2017 15:00,3945.01,0.0156131
13/09/2017 16:00,3944.69,0.01560823
13/09/2017 17:00,3903.5,0.01498143
13/09/2017 18:00,3930,0.015384688
13/09/2017 19:00,3850.25,0.014171108
13/09/2017 20:00,3806,0.013497743
13/09/2017 21:00,3840,0.014015131
13/09/2017 22:00,3856,0.014258608
13/09/2017 23:00,3807.28,0.013517221
14/09/2017 00:00,3869.99,0.014471498
14/09/2017 01:00,3810.01,0.013558764
14/09/2017 02:00,3761.01,0.012813117
14/09/2017 03:00,3671.14,0.011445538
14/09/2017 04:00,3481.02,0.008552426
14/09/2017 05:00,3489.99,0.008688925
14/09/2017 06:00,3534.99,0.009373703
14/09/2017 07:00,3596.89,0.010315654
14/09/2017 08:00,3518,0.009115161
14/09/2017 09:00,3460,0.008232558
14/09/2017 10:00,3325.27,0.006182332
14/09/2017 11:00,3442.28,0.007962908
14/09/2017 12:00,3370,0.006863001
14/09/2017 13:00,3386.01,0.00710663
14/09/2017 14:00,3285,0.005569531
14/09/2017 15:00,3329,0.006239092
14/09/2017 16:00,3189.02,0.004108975
14/09/2017 17:00,3318.99,0.006086767
14/09/2017 18:00,3407,0.007426041
14/09/2017 19:00,3390,0.007167347
14/09/2017 20:00,3370,0.006863001
14/09/2017 21:00,3309.81,0.005947072
14/09/2017 22:00,3300,0.00579779
14/09/2017 23:00,3100,0.002754331
15/09/2017 00:00,3148,0.003484761
15/09/2017 01:00,3110,0.002906504
15/09/2017 02:00,2950.5,0.000479345
15/09/2017 03:00,2950,0.000471736
15/09/2017 04:00,2919,0
15/09/2017 05:00,3330,0.006254309
15/09/2017 06:00,3360.02,0.006711133
15/09/2017 07:00,3780,0.013102093
15/09/2017 08:00,3830,0.013862958
15/09/2017 09:00,3565.01,0.009830526
15/09/2017 10:00,3548,0.00957168
15/09/2017 11:00,3560.09,0.009755657
15/09/2017 12:00,3702.66,0.011925188
15/09/2017 13:00,3710,0.012036882
15/09/2017 14:00,3790,0.013254266
15/09/2017 15:00,3750,0.012645574
15/09/2017 16:00,3700,0.011884709
15/09/2017 17:00,3735,0.012417315
15/09/2017 18:00,3830,0.013862958
15/09/2017 19:00,3818.98,0.013695264
15/09/2017 20:00,3770,0.01294992
15/09/2017 21:00,3830,0.013862958
15/09/2017 22:00,3816.01,0.013650068
15/09/2017 23:00,3792,0.013284701
16/09/2017 00:00,3847.9,0.014135348
16/09/2017 01:00,3839.75,0.014011327
16/09/2017 02:00,3753.08,0.012692444
16/09/2017 03:00,3480,0.008536904
16/09/2017 04:00,3630.06,0.010820412
16/09/2017 05:00,3630,0.010819499
16/09/2017 06:00,3674.98,0.011503973
16/09/2017 07:00,3630,0.010819499
16/09/2017 08:00,3567.11,0.009862483
16/09/2017 09:00,3650,0.011123845
16/09/2017 10:00,3617.01,0.010621826
16/09/2017 11:00,3681,0.011595581
16/09/2017 12:00,3664,0.011336887
16/09/2017 13:00,3662.13,0.01130843
16/09/2017 14:00,3675,0.011504277
16/09/2017 15:00,3710,0.012036882
16/09/2017 16:00,3714.95,0.012112208
16/09/2017 17:00,3670,0.011428191
16/09/2017 18:00,3602,0.010393414
16/09/2017 19:00,3640.02,0.010971976
16/09/2017 20:00,3580,0.010058634
16/09/2017 21:00,3560.01,0.00975444
16/09/2017 22:00,3557.75,0.009720049
16/09/2017 23:00,3563.05,0.009800701
17/09/2017 00:00,3559,0.009739071
17/09/2017 01:00,3535.01,0.009374008
17/09/2017 02:00,3549.98,0.00960181
17/09/2017 03:00,3577.44,0.010019677
17/09/2017 04:00,3499.03,0.008826489
17/09/2017 05:00,3538.31,0.009424225
17/09/2017 06:00,3638,0.010941237
17/09/2017 07:00,3648.86,0.011106497
17/09/2017 08:00,3637.33,0.010931041
17/09/2017 09:00,3700,0.011884709
17/09/2017 10:00,3690.02,0.011732841
17/09/2017 11:00,3715.02,0.012113273
17/09/2017 12:00,3720,0.012189055
17/09/2017 13:00,3690,0.011732537
17/09/2017 14:00,3720,0.012189055
17/09/2017 15:00,3720,0.012189055
17/09/2017 16:00,3699.99,0.011884557
17/09/2017 17:00,3731.01,0.012356598
17/09/2017 18:00,3740,0.012493401
17/09/2017 19:00,3845.78,0.014103087
17/09/2017 20:00,3830,0.013862958
17/09/2017 21:00,3769.06,0.012935616
17/09/2017 22:00,3850.02,0.014167608
17/09/2017 23:00,3950.01,0.015689186
18/09/2017 00:00,3950.32,0.015693903
18/09/2017 01:00,3950.32,0.015693903
18/09/2017 02:00,3906,0.015019473
18/09/2017 03:00,3931.23,0.015403405
18/09/2017 04:00,3929.33,0.015374492
18/09/2017 05:00,4040.01,0.017058743
18/09/2017 06:00,4090,0.017819456
18/09/2017 07:00,3988.01,0.016267443
18/09/2017 08:00,4030.33,0.016911439
18/09/2017 09:00,3969.52,0.015986076
18/09/2017 10:00,3951.3,0.015708816
18/09/2017 11:00,3980.99,0.016160618
18/09/2017 12:00,3969.48,0.015985467
18/09/2017 13:00,3951.5,0.01571186
18/09/2017 14:00,4047.53,0.017173177
18/09/2017 15:00,4030.1,0.016907939
18/09/2017 16:00,4035.01,0.016982656
18/09/2017 17:00,3985.05,0.0162224
18/09/2017 18:00,3969.11,0.015979836
18/09/2017 19:00,3961,0.015856424
18/09/2017 20:00,3971.02,0.016008902
18/09/2017 21:00,3915.52,0.015164341
18/09/2017 22:00,3860,0.014319477
18/09/2017 23:00,3964.92,0.015916076
19/09/2017 00:00,3936.28,0.015480253
19/09/2017 01:00,3932.02,0.015415427
19/09/2017 02:00,3940.2,0.015539904
19/09/2017 03:00,4000,0.016449899
19/09/2017 04:00,3969.01,0.015978315
19/09/2017 05:00,4016.26,0.016697332
19/09/2017 06:00,3930,0.015384688
19/09/2017 07:00,3946.37,0.015633795
19/09/2017 08:00,3965.01,0.015917446
19/09/2017 09:00,3961.9,0.01587012
19/09/2017 10:00,3960.01,0.015841359
19/09/2017 11:00,3960,0.015841207
19/09/2017 12:00,3890.01,0.014776148
19/09/2017 13:00,3842.04,0.014046174
19/09/2017 14:00,3848.01,0.014137022
19/09/2017 15:00,3882.71,0.014665062
19/09/2017 16:00,3910.04,0.015080951
19/09/2017 17:00,3875,0.014547737
19/09/2017 18:00,3850.5,0.014174913
19/09/2017 19:00,3875.38,0.014553519
19/09/2017 20:00,3875.93,0.014561889
19/09/2017 21:00,3849.98,0.014167
19/09/2017 22:00,3851,0.014182521
19/09/2017 23:00,3950,0.015689034
20/09/2017 00:00,3913.89,0.015139537
20/09/2017 01:00,3944.8,0.015609904
20/09/2017 02:00,3927.86,0.015352123
20/09/2017 03:00,3928.35,0.015359579
20/09/2017 04:00,3927.77,0.015350753
20/09/2017 05:00,3912.16,0.015113211
20/09/2017 06:00,3992.02,0.016328465
20/09/2017 07:00,4012.98,0.016647419
20/09/2017 08:00,4005,0.016525985
20/09/2017 09:00,4016.98,0.016708289
20/09/2017 10:00,4008.49,0.016579094
20/09/2017 11:00,4015.99,0.016693223
20/09/2017 12:00,3962.93,0.015885794
20/09/2017 13:00,3988.32,0.016272161
20/09/2017 14:00,3960,0.015841207
20/09/2017 15:00,3968.58,0.015971771
20/09/2017 16:00,3900,0.014928169
20/09/2017 17:00,3830,0.013862958
20/09/2017 18:00,3835.67,0.01394924
20/09/2017 19:00,3868,0.014441216
20/09/2017 20:00,3827.66,0.01382735
20/09/2017 21:00,3852.71,0.014208543
20/09/2017 22:00,3870,0.01447165
20/09/2017 23:00,3864.99,0.014395411
21/09/2017 00:00,3885.23,0.01470341
21/09/2017 01:00,3871.99,0.014501933
21/09/2017 02:00,3860,0.014319477
21/09/2017 03:00,3871.48,0.014494172
21/09/2017 04:00,3864.95,0.014394803
21/09/2017 05:00,3858.08,0.01429026
21/09/2017 06:00,3856.67,0.014268804
21/09/2017 07:00,3782.55,0.013140897
21/09/2017 08:00,3727.44,0.012302272
21/09/2017 09:00,3670,0.011428191
21/09/2017 10:00,3663.82,0.011334148
21/09/2017 11:00,3673.65,0.011483734
21/09/2017 12:00,3605.03,0.010439523
21/09/2017 13:00,3630,0.010819499
21/09/2017 14:00,3630,0.010819499
21/09/2017 15:00,3627.12,0.010775673
21/09/2017 16:00,3609.99,0.010515001
21/09/2017 17:00,3647.29,0.011082606
21/09/2017 18:00,3651.75,0.011150475
21/09/2017 19:00,3617.24,0.010625326
21/09/2017 20:00,3697.51,0.011846818
21/09/2017 21:00,3732.46,0.012378663
21/09/2017 22:00,3713.43,0.012089078
21/09/2017 23:00,3731.54,0.012364663
22/09/2017 00:00,3658.46,0.011252583
22/09/2017 01:00,3647.7,0.011088845
22/09/2017 02:00,3606.95,0.01046874
22/09/2017 03:00,3572.85,0.00994983
22/09/2017 04:00,3539.97,0.009449485
22/09/2017 05:00,3592.12,0.010243067
22/09/2017 06:00,3566.11,0.009847266
22/09/2017 07:00,3596.49,0.010309567
22/09/2017 08:00,3514.07,0.009055357
22/09/2017 09:00,3550,0.009602115
22/09/2017 10:00,3557.01,0.009708788
22/09/2017 11:00,3559.99,0.009754136
22/09/2017 12:00,3590,0.010210807
22/09/2017 13:00,3607.21,0.010472696
22/09/2017 14:00,3624.21,0.010731391
22/09/2017 15:00,3597.2,0.010320371
22/09/2017 16:00,3595.87,0.010300132
22/09/2017 17:00,3599.72,0.010358719
22/09/2017 18:00,3584.49,0.010126959
22/09/2017 19:00,3620,0.010667326
22/09/2017 20:00,3605,0.010439066
22/09/2017 21:00,3677.35,0.011540038
22/09/2017 22:00,3682.37,0.011616429
22/09/2017 23:00,3692.75,0.011774384
23/09/2017 00:00,3689.38,0.011723102
23/09/2017 01:00,3734.61,0.01241138
23/09/2017 02:00,3726.83,0.01229299
23/09/2017 03:00,3770.01,0.012950073
23/09/2017 04:00,3798,0.013376005
23/09/2017 05:00,3768.01,0.012919638
23/09/2017 06:00,3780,0.013102093
23/09/2017 07:00,3770.01,0.012950073
23/09/2017 08:00,3746.36,0.012590183
23/09/2017 09:00,3750.24,0.012649227
23/09/2017 10:00,3753.14,0.012693357
23/09/2017 11:00,3734.61,0.01241138
23/09/2017 12:00,3779.5,0.013094485
23/09/2017 13:00,3779.65,0.013096767
23/09/2017 14:00,3727.45,0.012302424
23/09/2017 15:00,3731.58,0.012365272
23/09/2017 16:00,3780,0.013102093
23/09/2017 17:00,3749.7,0.012641009
23/09/2017 18:00,3767.47,0.012911421
23/09/2017 19:00,3764.49,0.012866073
23/09/2017 20:00,3782.9,0.013146223
23/09/2017 21:00,3672.66,0.011468669
23/09/2017 22:00,3687.62,0.011696319
23/09/2017 23:00,3635.27,0.010899694
24/09/2017 00:00,3669,0.011412973
24/09/2017 01:00,3641.75,0.010998302
24/09/2017 02:00,3663.68,0.011332017
24/09/2017 03:00,3647.26,0.011082149
24/09/2017 04:00,3683.36,0.011631494
24/09/2017 05:00,3674.65,0.011498951
24/09/2017 06:00,3716,0.012128186
24/09/2017 07:00,3676.01,0.011519647
24/09/2017 08:00,3691.31,0.011752471
24/09/2017 09:00,3690,0.011732537
24/09/2017 10:00,3675.62,0.011513712
24/09/2017 11:00,3648.84,0.011106193
24/09/2017 12:00,3687.36,0.011692363
24/09/2017 13:00,3653.76,0.011181062
24/09/2017 14:00,3670,0.011428191
24/09/2017 15:00,3670.01,0.011428343
24/09/2017 16:00,3660.02,0.011276322
24/09/2017 17:00,3656.69,0.011225648
24/09/2017 18:00,3669.66,0.011423017
24/09/2017 19:00,3742.07,0.012524901
24/09/2017 20:00,3751,0.012660792
24/09/2017 21:00,3797.01,0.01336094
24/09/2017 22:00,3777,0.013056441
24/09/2017 23:00,3768,0.012919486
25/09/2017 00:00,3780.6,0.013111224
25/09/2017 01:00,3764,0.012858617
25/09/2017 02:00,3760.47,0.012804899
25/09/2017 03:00,3800,0.013406439
25/09/2017 04:00,3781.05,0.013118071
25/09/2017 05:00,3791.99,0.013284549
25/09/2017 06:00,3779,0.013086876
25/09/2017 07:00,3937.75,0.015502622
25/09/2017 08:00,3910.01,0.015080494
25/09/2017 09:00,3910,0.015080342
25/09/2017 10:00,3892.31,0.014811148
25/09/2017 11:00,3906.19,0.015022364
25/09/2017 12:00,3930.36,0.015390166
25/09/2017 13:00,3939,0.015521644
25/09/2017 14:00,3941.05,0.015552839
25/09/2017 15:00,3920.22,0.015235863
25/09/2017 16:00,3920.75,0.015243928
25/09/2017 17:00,3949,0.015673817
25/09/2017 18:00,3931.02,0.01540021
25/09/2017 19:00,3953.01,0.015734838
25/09/2017 20:00,3896.02,0.014867604
25/09/2017 21:00,3910,0.015080342
25/09/2017 22:00,3851,0.014182521
25/09/2017 23:00,3870,0.01447165
26/09/2017 00:00,3925,0.015308601
26/09/2017 01:00,3913,0.015125994
26/09/2017 02:00,3892.61,0.014815713
26/09/2017 03:00,3937,0.015491209
26/09/2017 04:00,3949.45,0.015680664
26/09/2017 05:00,3941,0.015552078
26/09/2017 06:00,3928.33,0.015359275
26/09/2017 07:00,3910.29,0.015084755
26/09/2017 08:00,3920,0.015232515
26/09/2017 09:00,3897,0.014882517
26/09/2017 10:00,3891.03,0.01479167
26/09/2017 11:00,3900,0.014928169
26/09/2017 12:00,3906.13,0.015021451
26/09/2017 13:00,3888.7,0.014756214
26/09/2017 14:00,3930,0.015384688
26/09/2017 15:00,3904.97,0.015003799
26/09/2017 16:00,3882.35,0.014659584
26/09/2017 17:00,3901,0.014943386
26/09/2017 18:00,3920,0.015232515
26/09/2017 19:00,3910.01,0.015080494
26/09/2017 20:00,3947,0.015643382
26/09/2017 21:00,3940,0.015536861
26/09/2017 22:00,3945,0.015612947
26/09/2017 23:00,3950,0.015689034
27/09/2017 00:00,3968,0.015962945
27/09/2017 01:00,3937.51,0.01549897
27/09/2017 02:00,3970,0.01599338
27/09/2017 03:00,4075.43,0.01759774
27/09/2017 04:00,4073,0.017560762
27/09/2017 05:00,4096.63,0.017920346
27/09/2017 06:00,4055,0.01728685
27/09/2017 07:00,4097,0.017925977
27/09/2017 08:00,4090,0.017819456
27/09/2017 09:00,4110,0.018123802
27/09/2017 10:00,4095,0.017895542
27/09/2017 11:00,4156.5,0.018831406
27/09/2017 12:00,4190,0.019341185
27/09/2017 13:00,4195,0.019417272
27/09/2017 14:00,4207.54,0.019608097
27/09/2017 15:00,4207.95,0.019614336
27/09/2017 16:00,4193,0.019386837
27/09/2017 17:00,4152.02,0.018763232
27/09/2017 18:00,4187.99,0.019310599
27/09/2017 19:00,4170,0.019036839
27/09/2017 20:00,4200,0.019493358
27/09/2017 21:00,4242.01,0.020132637
27/09/2017 22:00,4230,0.019949877
27/09/2017 23:00,4235.01,0.020026116
28/09/2017 00:00,4246,0.020193354
28/09/2017 01:00,4267.89,0.020526461
28/09/2017 02:00,4256.56,0.020354049
28/09/2017 03:00,4148,0.018702059
28/09/2017 04:00,4180,0.019189012
28/09/2017 05:00,4189.02,0.019326272
28/09/2017 06:00,4150.05,0.018733254
28/09/2017 07:00,4128.99,0.018412778
28/09/2017 08:00,4168,0.019006405
28/09/2017 09:00,4154,0.018793363
28/09/2017 10:00,4187,0.019295533
28/09/2017 11:00,4147.01,0.018686994
28/09/2017 12:00,4149.99,0.018732341
28/09/2017 13:00,4129.99,0.018427995
28/09/2017 14:00,4184.98,0.019264795
28/09/2017 15:00,4150,0.018732493
28/09/2017 16:00,4174.5,0.019105317
28/09/2017 17:00,4195.98,0.019432185
28/09/2017 18:00,4150,0.018732493
28/09/2017 19:00,4008.01,0.016571789
28/09/2017 20:00,4032.87,0.016950091
28/09/2017 21:00,4100,0.017971629
28/09/2017 22:00,4030,0.016906418
28/09/2017 23:00,4053.15,0.017258698
29/09/2017 00:00,4090.1,0.017820977
29/09/2017 01:00,4129.98,0.018427843
29/09/2017 02:00,4063.01,0.017408741
29/09/2017 03:00,4145.3,0.018660972
29/09/2017 04:00,4220.01,0.019797856
29/09/2017 05:00,4247,0.020208571
29/09/2017 06:00,4158,0.018854232
29/09/2017 07:00,4146.01,0.018671776
29/09/2017 08:00,4143.02,0.018626277
29/09/2017 09:00,4200.01,0.019493511
29/09/2017 10:00,4158.41,0.018860471
29/09/2017 11:00,4140.38,0.018586103
29/09/2017 12:00,4179.99,0.01918886
29/09/2017 13:00,4160,0.018884666
29/09/2017 14:00,4151.66,0.018757754
29/09/2017 15:00,4120.01,0.018276127
29/09/2017 16:00,4174.69,0.019108209
29/09/2017 17:00,4169.91,0.01903547
29/09/2017 18:00,4200,0.019493358
29/09/2017 19:00,4220,0.019797704
29/09/2017 20:00,4214,0.019706401
29/09/2017 21:00,4200,0.019493358
29/09/2017 22:00,4256.22,0.020348875
29/09/2017 23:00,4280,0.020710742
30/09/2017 00:00,4300,0.021015088
30/09/2017 01:00,4290,0.020862915
30/09/2017 02:00,4296,0.020954219
30/09/2017 03:00,4340,0.02162378
30/09/2017 04:00,4324.99,0.021395368
30/09/2017 05:00,4306,0.021106392
30/09/2017 06:00,4297.32,0.020974306
30/09/2017 07:00,4322.58,0.021358695
30/09/2017 08:00,4353.98,0.021836518
30/09/2017 09:00,4310.2,0.021170305
30/09/2017 10:00,4318.07,0.021290065
30/09/2017 11:00,4359.87,0.021926148
30/09/2017 12:00,4368.98,0.022064777
30/09/2017 13:00,4336,0.021562911
30/09/2017 14:00,4317.88,0.021287173
30/09/2017 15:00,4360,0.021928126
30/09/2017 16:00,4378.51,0.022209798
30/09/2017 17:00,4345.95,0.021714323
30/09/2017 18:00,4335,0.021547694
30/09/2017 19:00,4311,0.021182478
30/09/2017 20:00,4312.58,0.021206522
30/09/2017 21:00,4297.04,0.020970045
30/09/2017 22:00,4310,0.021167261
30/09/2017 23:00,4312.95,0.021212152
1/10/2017 00:00,4335.82,0.021560172
1/10/2017 01:00,4302.02,0.021045827
1/10/2017 02:00,4305.03,0.021091631
1/10/2017 03:00,4359.54,0.021921126
1/10/2017 04:00,4337.01,0.02157828
1/10/2017 05:00,4280,0.020710742
1/10/2017 06:00,4265,0.020482483
1/10/2017 07:00,4305.01,0.021091327
1/10/2017 08:00,4299.99,0.021014936
1/10/2017 09:00,4291.83,0.020890763
1/10/2017 10:00,4291.84,0.020890915
1/10/2017 11:00,4311.01,0.021182631
1/10/2017 12:00,4329.52,0.021464303
1/10/2017 13:00,4338.51,0.021601106
1/10/2017 14:00,4347.04,0.02173091
1/10/2017 15:00,4378.48,0.022209342
1/10/2017 16:00,4378.48,0.022209342
1/10/2017 17:00,4430,0.022993337
1/10/2017 18:00,4437.98,0.023114771
1/10/2017 19:00,4419.99,0.022841012
1/10/2017 20:00,4419.85,0.022838881
1/10/2017 21:00,4427.95,0.022962141
1/10/2017 22:00,4458.48,0.023426725
1/10/2017 23:00,4452.87,0.023341356
2/10/2017 00:00,4424.01,0.022902185
2/10/2017 01:00,4449.02,0.02328277
2/10/2017 02:00,4475.96,0.023692724
2/10/2017 03:00,4458.01,0.023419573
2/10/2017 04:00,4410.01,0.022689143
2/10/2017 05:00,4400.03,0.022537274
2/10/2017 06:00,4413.01,0.022734795
2/10/2017 07:00,4469.98,0.023601724
2/10/2017 08:00,4409.09,0.022675143
2/10/2017 09:00,4419.47,0.022833099
2/10/2017 10:00,4385,0.022308558
2/10/2017 11:00,4404.93,0.022611839
2/10/2017 12:00,4419.94,0.022840251
2/10/2017 13:00,4397.07,0.022492231
2/10/2017 14:00,4401.5,0.022559644
2/10/2017 15:00,4379.83,0.022229885
2/10/2017 16:00,4380,0.022232472
2/10/2017 17:00,4382.79,0.022274928
2/10/2017 18:00,4399,0.022521601
2/10/2017 19:00,4410,0.022688991
2/10/2017 20:00,4405,0.022612904
2/10/2017 21:00,4400.06,0.022537731
2/10/2017 22:00,4280,0.020710742
2/10/2017 23:00,4280,0.020710742
3/10/2017 00:00,4271,0.020573786
3/10/2017 01:00,4300,0.021015088
3/10/2017 02:00,4261.05,0.020422374
3/10/2017 03:00,4271,0.020573786
3/10/2017 04:00,4297.99,0.020984501
3/10/2017 05:00,4212.11,0.01967764
3/10/2017 06:00,4208,0.019615097
3/10/2017 07:00,4242.7,0.020143137
3/10/2017 08:00,4258.57,0.020384635
3/10/2017 09:00,4275,0.020634656
3/10/2017 10:00,4285.69,0.020797329
3/10/2017 11:00,4278,0.020680308
3/10/2017 12:00,4235.01,0.020026116
3/10/2017 13:00,4270.01,0.020558721
3/10/2017 14:00,4280,0.020710742
3/10/2017 15:00,4276.99,0.020664938
3/10/2017 16:00,4310,0.021167261
3/10/2017 17:00,4291.01,0.020878285
3/10/2017 18:00,4315,0.021243348
3/10/2017 19:00,4280.07,0.020711807
3/10/2017 20:00,4290.01,0.020863067
3/10/2017 21:00,4308,0.021136826
3/10/2017 22:00,4342.01,0.021654367
3/10/2017 23:00,4363.86,0.021986865
4/10/2017 00:00,4310.01,0.021167413
4/10/2017 01:00,4246.1,0.020194876
4/10/2017 02:00,4228,0.019919443
4/10/2017 03:00,4212.39,0.019681901
4/10/2017 04:00,4228,0.019919443
4/10/2017 05:00,4161,0.018899884
4/10/2017 06:00,4190,0.019341185
4/10/2017 07:00,4190.8,0.019353359
4/10/2017 08:00,4211.01,0.019660901
4/10/2017 09:00,4181,0.01920423
4/10/2017 10:00,4198,0.019462924
4/10/2017 11:00,4163.03,0.018930775
4/10/2017 12:00,4173.11,0.019084165
4/10/2017 13:00,4162.55,0.018923471
4/10/2017 14:00,4199.99,0.019493206
4/10/2017 15:00,4215,0.019721618
4/10/2017 16:00,4208.59,0.019624075
4/10/2017 17:00,4215,0.019721618
4/10/2017 18:00,4218,0.01976727
4/10/2017 19:00,4225,0.019873791
4/10/2017 20:00,4143.04,0.018626581
4/10/2017 21:00,4145.01,0.018656559
4/10/2017 22:00,4150,0.018732493
4/10/2017 23:00,4135.02,0.018504538
5/10/2017 00:00,4154.1,0.018794884
5/10/2017 01:00,4115,0.018199888
5/10/2017 02:00,4199.12,0.019479967
5/10/2017 03:00,4234.77,0.020022464
5/10/2017 04:00,4226.05,0.019889769
5/10/2017 05:00,4312.28,0.021201957
5/10/2017 06:00,4310.01,0.021167413
5/10/2017 07:00,4275.06,0.020635569
5/10/2017 08:00,4314.49,0.021235587
5/10/2017 09:00,4300,0.021015088
5/10/2017 10:00,4318.99,0.021304065
5/10/2017 11:00,4306.08,0.021107609
5/10/2017 12:00,4327.63,0.021435542
5/10/2017 13:00,4333.59,0.021526237
5/10/2017 14:00,4323.01,0.021365238
5/10/2017 15:00,4344,0.021684649
5/10/2017 16:00,4292.43,0.020899893
5/10/2017 17:00,4316.91,0.021272413
5/10/2017 18:00,4308.03,0.021137283
5/10/2017 19:00,4296.01,0.020954371
5/10/2017 20:00,4316.98,0.021273478
5/10/2017 21:00,4330.6,0.021480737
5/10/2017 22:00,4372,0.022110734
5/10/2017 23:00,4400,0.022536818
6/10/2017 00:00,4392.36,0.022420558
6/10/2017 01:00,4389.61,0.02237871
6/10/2017 02:00,4394,0.022445514
6/10/2017 03:00,4404.05,0.022598448
6/10/2017 04:00,4405,0.022612904
6/10/2017 05:00,4405.88,0.022626296
6/10/2017 06:00,4340.01,0.021623932
6/10/2017 07:00,4380,0.022232472
6/10/2017 08:00,4382.07,0.022263972
6/10/2017 09:00,4372.01,0.022110886
6/10/2017 10:00,4336.16,0.021565346
6/10/2017 11:00,4339.99,0.021623628
6/10/2017 12:00,4379.73,0.022228363
6/10/2017 13:00,4351.04,0.021791779
6/10/2017 14:00,4330.08,0.021472824
6/10/2017 15:00,4360,0.021928126
6/10/2017 16:00,4369,0.022065082
6/10/2017 17:00,4391.97,0.022414623
6/10/2017 18:00,4380.5,0.022240081
6/10/2017 19:00,4383,0.022278124
6/10/2017 20:00,4381,0.022247689
6/10/2017 21:00,4368,0.022049864
6/10/2017 22:00,4384.93,0.022307493
6/10/2017 23:00,4375.19,0.022159277
7/10/2017 00:00,4334,0.021532476
7/10/2017 01:00,4350,0.021775953
7/10/2017 02:00,4339.98,0.021623476
7/10/2017 03:00,4325.02,0.021395825
7/10/2017 04:00,4335.9,0.021561389
7/10/2017 05:00,4342.49,0.021661671
7/10/2017 06:00,4365.99,0.022019278
7/10/2017 07:00,4344.45,0.021691497
7/10/2017 08:00,4343.01,0.021669584
7/10/2017 09:00,4333.08,0.021518476
7/10/2017 10:00,4359.9,0.021926604
7/10/2017 11:00,4355,0.021852039
7/10/2017 12:00,4335.38,0.021553476
7/10/2017 13:00,4339.01,0.021608715
7/10/2017 14:00,4377.95,0.022201276
7/10/2017 15:00,4469,0.023586811
7/10/2017 16:00,4423,0.022886816
7/10/2017 17:00,4450,0.023297683
7/10/2017 18:00,4479.99,0.02375405
7/10/2017 19:00,4453.23,0.023346835
7/10/2017 20:00,4457.62,0.023413639
7/10/2017 21:00,4443.54,0.023199379
7/10/2017 22:00,4439.81,0.023142618
7/10/2017 23:00,4459.01,0.023434791
8/10/2017 00:00,4455.99,0.023388834
8/10/2017 01:00,4448,0.023267248
8/10/2017 02:00,4470,0.023602029
8/10/2017 03:00,4495.03,0.023982918
8/10/2017 04:00,4487.99,0.023875788
8/10/2017 05:00,4508.99,0.024195351
8/10/2017 06:00,4538,0.024636805
8/10/2017 07:00,4570,0.025123758
8/10/2017 08:00,4590,0.025428104
8/10/2017 09:00,4570,0.025123758
8/10/2017 10:00,4579.21,0.02526391
8/10/2017 11:00,4561.89,0.025000346
8/10/2017 12:00,4575.01,0.025199997
8/10/2017 13:00,4600,0.025580277
8/10/2017 14:00,4590,0.025428104
8/10/2017 15:00,4627,0.025991144
8/10/2017 16:00,4640,0.026188969
8/10/2017 17:00,4610,0.02573245
8/10/2017 18:00,4623,0.025930275
8/10/2017 19:00,4640,0.026188969
8/10/2017 20:00,4659,0.026478098
8/10/2017 21:00,4608.01,0.025702168
8/10/2017 22:00,4600.02,0.025580582
8/10/2017 23:00,4567.99,0.025093172
